,game_name,url_img
514,Brute Force,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Brute_Force_Coverart.png/220px-Brute_Force_Coverart.png
515,Doom II,https://images.gog-statics.com/0fb791c099ecab1314f0709e361220fed3d6c343b592d0d90b88e134572f56d0_product_card_v2_mobile_slider_639.jpg
516,Legacy of Kain: Soul Reaver 2,https://images.gog-statics.com/cae916aaa466f3ce900955b3f7cb7f6053cd9f8f30b17499f1d0916ba63cb124_product_card_v2_mobile_slider_639.jpg
517,Dark Reign 2,https://images.gog-statics.com/77c215318f3540c1761a685535aa5ffb60fcc8b032d4fb15e176f445c00a604d_product_card_v2_mobile_slider_639.jpg
518,A World of Keflings,https://i.ytimg.com/vi/L_RdbpZ98D0/maxresdefault.jpg
519,Mega Man X5,https://tagz.eu/download/games/screens/mega-man-x5/cover.jpg
520,Tomb Raider III,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/Tomb_Raider_III.png/220px-Tomb_Raider_III.png
521,Endless Ocean: Blue World,https://i.ytimg.com/vi/Yk2stzNGyj8/maxresdefault.jpg
522,NBA 2K22,"https://f01.esfr.pl/foto/7/89446721569/8ff36b52696b0b1e3e866e0aec302e42/2k-games-nba-2k22-ps4-ps5,89446721569_8.jpg"
523,Half-Minute Hero: Super Mega Neo Climax,https://cdn.cloudflare.steamstatic.com/steam/apps/214830/capsule_616x353.jpg?t=1594365891
524,Mario vs. Donkey Kong 2: March of the Minis,https://m.media-amazon.com/images/I/61ARZWT3CHL._AC_.jpg
525,Star Wars: Battlefront (2004),https://images.gog-statics.com/aaade67baf630215d8f136a03ad6c6fe20813d3696110df7b4db1744240a8b4b_product_card_v2_mobile_slider_639.jpg
526,Resonance,https://upload.wikimedia.org/wikipedia/en/f/f5/Resonance.jpeg
527,SingStar Legends,https://m.media-amazon.com/images/I/5134J90mlgL._AC_SY445_.jpg
528,LEGO Builder's Journey,https://cdn.cloudflare.steamstatic.com/steam/apps/1544360/capsule_616x353.jpg?t=1627987600
529,Dance Dance Revolution Extreme 2,https://m.media-amazon.com/images/I/51EDE8WHJEL._SY445_.jpg
530,Hob: The Definitive Edition,https://cdn02.nintendo-europe.com/media/images/10_share_images/games_15/nintendo_switch_download_software_1/H2x1_NSwitchDS_HobTheDefinitiveEdition_image1600w.jpg
531,Operencia: The Stolen Sun,https://cdn.cloudflare.steamstatic.com/steam/apps/985950/ss_e7d68398fcca616ca66f48d1a468d9d9fdee255b.1920x1080.jpg?t=1617710664
532,Old Man's Journey,https://i2.wp.com/konsolowe.info/wp-content/uploads/2018/03/old-man-journey.jpg?fit=1600%2C900&ssl=1
533,GoD Factory: Wingmen,https://cdn.cloudflare.steamstatic.com/steam/apps/262750/ss_2396ebf4facead7a2ea0f8160b8916240e3f7c9a.1920x1080.jpg?t=1485885948
534,Escape Goat 2,https://cdn.cloudflare.steamstatic.com/steam/apps/255340/ss_cf46ace248d2913a08cd75b2327f2f911e1c7b5b.1920x1080.jpg?t=1447358822
535,Shift Extended,https://www.ubuy.com.pl/productimg/?image=aHR0cHM6Ly9tLm1lZGlhLWFtYXpvbi5jb20vaW1hZ2VzL0kvNjFwUTAxSm52TkwuX1NTNDAwXy5qcGc.jpg
536,Plain Sight,https://cdn.cloudflare.steamstatic.com/steam/apps/303590/ss_55334d6fa1d77b53c68de26c3043128b4e04ee0f.1920x1080.jpg?t=1633153183
537,Street Fighter II' Hyper Fighting,https://upload.wikimedia.org/wikipedia/en/8/81/Street_Fighter_II_Hyper_Fighting_cover.jpg
538,Spider-Man: The Movie,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Spider-Man-the-Movie.jpg/220px-Spider-Man-the-Movie.jpg
539,Pokemon Art Academy,https://upload.wikimedia.org/wikipedia/en/b/b7/Pokemon_Art_Academyna.png
540,Green Day: Rock Band,
541,Tethered,
542,Imperator: Rome,
543,Pacific Fighters,
544,Save me Mr Tako: Definitive Edition,
545,Tropico 6,
546,Hob,
547,Master X Master,
548,Suikoden Tierkreis,
549,Disney's Extreme Skate Adventure,
550,Total War: Rome II,
551,Solatorobo: Red the Hunter,
552,Bone: The Great Cow Race,
553,Sniper Elite VR,
554,Aion,
555,Bloodroots,
556,Pirates of the Burning Sea,
557,Tales of Phantasia,
558,Luckslinger,
559,Gradius Collection,
560,SoulCalibur II HD Online,
561,Peggle Nights,
562,Obduction,
563,Ratchet & Clank: Into the Nexus,
564,.hack//Mutation Part 2,
565,Final Fantasy II Pixel Remaster,
566,ToeJam & Earl: Back in the Groove,
567,Transport Fever 2,
568,Lock On: Modern Air Combat,
569,Mat Hoffman's Pro BMX 2,
570,TransWorld Surf,
571,Monster Rancher Advance,
572,The Devil Inside,
573,SaGa: Scarlet Grace - Ambitions,
574,Atelier Ayesha Plus: The Alchemist of Dusk,
575,Super Chariot,
576,Ketzal's Corridors,
577,Antipole,
578,Elemental Gearbolt,
579,Riviera: The Promised Land,
580,JumpJet Rex,
581,Friday the 13th: Killer Puzzle,
582,Life is Strange: Episode 4 - Dark Room,
583,Clustertruck,
584,Contra ReBirth,
585,WarioWare: Get It Together!,
586,Harvest Moon: Animal Parade,
587,Ratchet & Clank Future: Quest for Booty,
588,Call of Duty: Modern Warfare - Reflex Edition,
589,Persona 5 Strikers,
590,Call of Duty: Black Ops II - Uprising,
591,Miasmata,
592,Multiwinia: Survival of the Flattest,
593,The Beginner's Guide,
594,Pokken Tournament,
595,The Outer Worlds: Murder on Eridanos,
596,TENS!,
597,Noita,
598,Minoria,
599,Old School Musical,
600,Chaos;Child,
601,Piczle Lines DX,
602,Battlefield 1: They Shall Not Pass,
603,ACA NeoGeo: Metal Slug 3,
604,Call of Duty: Infinite Warfare - Sabotage,
605,Werewolves Within,
606,Castle In The Darkness,
607,BioShock Infinite: Burial at Sea - Episode One,
608,Volgarr the Viking,
609,Deathsmiles,
610,Bubble Bobble Plus!,
611,Chessmaster LIVE,
612,MVP 07 NCAA Baseball,
613,Dominions II: The Ascension Wars,
614,Spyro 2: Season of Flame,
615,Harvest Moon: Save the Homeland,
616,Boxing Fever,
617,Sega Bass Fishing 2,
618,Toy Story Racer,
619,Star Wars Episode I: Jedi Power Battles,
620,Star Trek: Invasion,
621,Twisted Metal,
622,WindJammers,
623,Super Mario Party,
624,Mario & Luigi: Paper Jam,
625,Divinity: Dragon Commander,
626,Penny Arcade Adventures: Episode One,
627,Sushi Striker: The Way of Sushido,
628,Donkey Konga,
629,Zuma's Revenge!,
630,MLB 12: The Show,
631,The Denpa Men 2: Beyond the Waves,
632,Rush for Berlin,
633,Masquerada: Songs and Shadows,
634,Tales From Space: About a Blob,
635,Nioh: Dragon of the North,
636,Shadow Hearts: From the New World,
637,PixelJunk SideScroller,
638,Fantasy Strike,
639,Azure Striker Gunvolt 2,
640,Phoenix Wright: Ace Attorney - Justice for All,
641,Kirby Super Star Ultra,
642,Candleman: The Complete Journey,
643,MAG,
644,Metal Slug 3,
645,Momodora: Reverie Under the Moonlight,
646,Minutes,
647,Spec Ops: The Line,
648,SingStar Vol. 2,
649,SuperEpic: The Entertainment War,
650,Sundered: Eldritch Edition,
651,Deponia Doomsday,
652,Dr. Mario Express,
653,Ever Oasis,
654,Final Fantasy Fables: Chocobo's Dungeon,
655,Phantasy Star Collection,
656,Beach Spikers: Virtua Beach Volleyball,
657,Pac-Man 99,
658,EA Sports UFC 2,
659,Pillars of Eternity: The White March - Part 1,
660,Room to Grow,
661,Bombslinger,
662,Skylanders SuperChargers,
663,Brave Story: New Traveler,
664,ATV Offroad Fury Pro,
665,Fallout 3: The Pitt,
666,Hot Shots Golf: World Invitational,
667,The Sims 3,
668,Broken Lines,
669,Bit.Trip Runner,
670,Ultimate Block Party,
671,Cat Quest II: The Lupus Empire,
672,Kingdom Hearts: Chain of Memories,
673,Mighty Gunvolt Burst,
674,R.U.S.E.,
675,Burn Zombie Burn,
676,Elliot Quest,
677,Rhythm Thief & the Emperor's Treasure,
678,7th Dragon III Code: VFD,
679,The Ship,
680,EverQuest II: Kingdom of Sky,
681,LawBreakers,
682,Kingdom Come: Deliverance,
683,Shadowrun Returns,
684,Star Fox Command,
685,Lode Runner,
686,City Life,
687,Days Gone,
688,Alien Front Online,
689,Tokyo Xtreme Racer Zero,
690,Sega Smash Pack Volume 1,
691,Mega Man Legends 2,
692,WWE Day of Reckoning 2,
693,Disney DuckTales Remastered,
694,Undertow,
695,Streets of Rage 2,
696,Kung Fu Panda,
697,"WarioWare, Inc.: Mega Party Game$!",
698,One Piece: Pirate Warriors 3 - Deluxe Edition,
699,Plants vs Zombies: Garden Warfare,
700,Samurai Warriors 4,
701,The Wolf Among Us: Episode 2 - Smoke and Mirrors,
702,Field of Glory: Empires,
703,Pathologic Classic HD,
704,The Bard's Tale,
705,Crimson Shroud,
706,OMNO,
707,Hunt: Showdown,
708,Klaus,
709,Gigantic,
710,Behind the Frame: The Finest Scenery,
711,Insurmountable,
712,Marvel's Spider-Man: The Heist,
713,Dragon Age II: Mark of the Assassin,
714,NHL Slapshot,
715,Red Orchestra 2: Heroes of Stalingrad,
716,Broken Age,
717,The Flame in the Flood: Complete Edition,
718,Audiosurf 2,
719,Jade Cocoon 2,
720,WWF SmackDown! Just Bring It,
721,Myth III: The Wolf Age,
722,Record of Lodoss War,
723,Speed Devils Online Racing,
724,Rune (2000),
725,Art Style: light trax,
726,JYDGE,
727,Future Unfolding,
728,Pode,
729,Story of Seasons,
730,Aliens: Infestation,
731,Necrobarista: Final Pour,
732,Stirring Abyss,
733,The Swords of Ditto: Mormo's Curse,
734,Serious Sam's Bogus Detour,
735,Atelier Shallie: Alchemists of the Dusk Sea,
736,The Lost Chronicles of Zerzura,
737,Nancy Drew: Warnings at Waverly Academy,
738,Race Driver: Create & Race,
739,Overlord,
740,Mega Man ZX,
741,Battalion Wars,
742,Super Mario Strikers,
743,Mario Superstar Baseball,
744,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,
745,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",
746,Order Up!,
747,Din's Curse,
748,Hyrule Warriors,
749,Wraith: The Oblivion - Afterlife,
750,ShootMania Storm,
751,Post Void,
752,Utawarerumono: Prelude to the Fallen,
753,Feudal Alloy,
754,Aggressors: Ancient Rome,
755,Crawl,
756,The Magic Circle: Gold Edition,
757,DISTRAINT,
758,Sayonara UmiharaKawase +,
759,Digimon Story Cyber Sleuth: Complete Edition,
760,Payday: The Heist,
761,Snoopy vs. the Red Baron,
762,Paper Mario: Color Splash,
763,The Wild At Heart,
764,Everybody's Gone to the Rapture,
765,Phantom Brave: We Meet Again,
766,Midtown Madness 3,
767,Grand Prix Challenge,
768,Summoner 2,
769,SingStar Amped,
770,Artifact,
771,Diablo III: Rise of the Necromancer,
772,Wii Sports,
773,The Sims 2: Nightlife,
774,Konami Classics Series: Arcade Hits,
775,Nobunaga's Ambition: Iron Triangle,
776,Scene It? Box Office Smash,
777,Langrisser I & II,
778,Worms,
779,Suikoden V,
780,Demigod,
781,The Sims 4: Paranormal Stuff Pack,
782,The Jackbox Party Pack 7,
783,Amnesia Collection,
784,XType Plus,
785,Pokemon Emerald Version,
786,Tales of Hearts R,
787,1000 Tiny Claws,
788,Heavy Rain Chronicles Episode 1: The Taxidermist,
789,Seasons After Fall,
790,Xuan-Yuan Sword 7,
791,Descenders,
792,Defector,
793,Sly Cooper: Thieves in Time,
794,NCAA Basketball 10,
795,Baten Kaitos Origins,
796,The Persistence,
797,Deus Ex: Mankind Divided - System Rift,
798,Back to the Future: The Game - Episode V: OUTATIME,
799,Sam & Max Save the World Remastered,
800,Hakuoki: Edo Blossoms,
801,Speed Racer,
802,Road 96,
803,Actual Sunlight,
804,Resident Evil: The Darkside Chronicles,
805,Naruto: Ultimate Ninja,
806,Chicken Run,
807,A Rose in the Twilight,
808,Dreamfall: The Longest Journey,
809,TrackMania DS,
810,Deemo Reborn,
811,Ace Combat X: Skies of Deception,
812,Battle of Britain II: Wings of Victory,
813,Battlezone 98 Redux,
814,Dementium II,
815,Shin Megami Tensei: Persona 2 - Innocent Sin,
816,Blitzkrieg 2,
817,One Piece: Pirate Warriors 4,
818,Cattails,
819,Sonic & Sega All-Stars Racing with Banjo-Kazooie,
820,Angry Video Game Nerd I & II Deluxe,
821,Infinite Space,
822,Labyrinth City: Pierre the Maze Detective,
823,F.E.A.R. Extraction Point,
824,Evil Genius,
825,Digimon Story Cyber Sleuth,
826,Norn9: Var Commons,
827,Noby Noby Boy,
828,Tempest 4000,
829,Shardlight,
830,Naruto: Ultimate Ninja 3,
831,LUNA The Shadow Dust,
832,.hack//Infection Part 1,
833,Sonic Mega Collection,
834,Jackie Chan Adventures,
835,Indiana Jones and the Infernal Machine,
836,Jazzpunk,
837,Gran Turismo Sport,
838,MIND: Path to Thalamus,
839,Etrian Odyssey,
840,Field of Glory II: Medieval,
841,Atom Zombie Smasher,
842,Left 4 Dead 2: The Passing,
843,Blade Strangers,
844,Stikbold! A Dodgeball Adventure,
845,Atelier Sophie: The Alchemist of the Mysterious Book,
846,Inazuma Eleven Go: Shadow,
847,Yooka-Laylee,
848,Dance Dance Revolution Ultramix 3,
849,Zubo,
850,The House of the Dead: Overkill - Extended Cut,
851,DiRT Showdown,
852,The Falconeer: Warrior Edition,
853,Blizzard Arcade Collection,
854,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,
855,QV,
856,Drake Hollow,
857,Death Come True,
858,Evan's Remains,
859,Headliner: NoviNews,
860,We. The Revolution,
861,MotoGP 19,
862,X-Morph: Defense,
863,City of Brass,
864,Bulb Boy,
865,Stars in Shadow,
866,Road to Ballhalla,
867,Dengeki Bunko: Fighting Climax,
868,Airscape: The Fall of Gravity,
869,Call of Duty: Advanced Warfare - Reckoning,
870,Call of Duty: Advanced Warfare - Ascendance,
871,GRID Autosport,
872,Blood of the Werewolf,
873,Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,
874,Akai Katana,
875,Supreme Commander 2,
876,The Sims 2 Apartment Life,
877,City Life: World Edition,
878,Bust-A-Move DS,
879,Star Wars Rogue Squadron III: Rebel Strike,
880,Savage: The Battle for Newerth,
881,Hegemonia: Legions of Iron,
882,The Sims: Vacation,
883,Victorious Boxers: Ippo's Road to Glory,
884,World Driver Championship,
885,VirtuaVerse,
886,Overland,
887,Total War: Arena,
888,Reus,
889,Event[0],
890,Tropico 5 Penultimate Edition,
891,NBA Jam,
892,Sol Survivor,
893,Missing: Since January,
894,Magic: The Gathering Online,
895,Blade of Darkness,
896,Dead or Alive 5 Last Round,
897,Evoland 2: A Slight Case of Spacetime Continuum Disorder,
898,Tokyo Xanadu,
899,Batman: The Brave and the Bold - The Videogame,
900,Pato Box,
901,Sundered,
902,Every Extend Extra,
903,Ivy the Kiwi?,
904,Hasbro Family Game Night: Sorry! Sliders,
905,Real World Golf,
906,Epistory - Typing Chronicles,
907,Tricky Towers,
908,Batman: Arkham VR,
909,Back to the Future: The Game - Episode I: It's About Time,
910,Chili Con Carnage,
911,Dead Nation: Apocalypse Edition,
912,The Wolf Among Us: Episode 4 - In Sheep's Clothing,
913,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,
914,ClaDun x2,
915,Zoo Keeper,
916,Calling All Cars!,
917,Romancing SaGa 3,
918,Back to the Future: The Game - Episode II: Get Tannen!,
919,LEGO DC Super-Villains,
920,Slain: Back from Hell,
921,Call of Duty: Black Ops III - Eclipse,
922,Atelier Meruru Plus: The Apprentice of Arland,
923,Tiger Woods PGA Tour 2001,
924,Inazuma Eleven Go: Light,
925,The Sims 3: Late Night Expansion Pack,
926,Everybody's Golf VR,
927,The Sims 3: Ambitions,
928,Pokemon Trozei!,
929,FlatOut: Head On,
930,Hellmut: The Badass from Hell,
931,Bladed Fury,
932,Lode Runner Legacy,
933,War World: Tactical Combat,
934,Sam & Max: Save the World,
935,Greg Hastings' Tournament Paintball,
936,Overload,
937,Inazuma Eleven 2: Firestorm,
938,Patapon 3,
939,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,
940,Shadowgrounds,
941,SuperHyperCube,
942,Spartan: Total Warrior,
943,The Raven Remastered,
944,The Room,
945,CastleStorm: Definitive Edition,
946,Shadows: Heretic Kingdoms,
947,Edge (2011),
948,Naruto: Clash of Ninja Revolution,
949,Tetris Axis,
950,Radiata Stories,
951,Valkyrie Profile: Covenant of the Plume,
952,Darkstalkers Chronicle: The Chaos Tower,
953,Echo Generation,
954,Space Colony (Steam Edition),
955,Capcom Classics Collection Volume 2,
956,SpellForce: The Order of Dawn,
957,Ultimate Fighting Championship: Tapout,
958,The Legend of Dragoon,
959,Bad Mojo,
960,Starlink: Battle for Atlas,
961,The Alliance Alive,
962,Story of Seasons: Trio of Towns,
963,MindSeize,
964,Death end re;Quest 2,
965,Dark Nights with Poe and Munro,
966,Alone With You,
967,Grim Legends: The Forsaken Bride,
968,Need for Speed Underground Rivals,
969,Inazuma Eleven 2: Blizzard,
970,Vietcong (2003),
971,Star Ocean: The Last Hope International,
972,Immortal Redneck,
973,Marble Saga: Kororinpa,
974,Dance Central Spotlight,
975,Smash Court Tennis Pro Tournament 2,
976,Neversong,
977,Frobisher Says!,
978,"Warhammer 40,000: Battlesector",
979,Monster Sanctuary,
980,Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,
981,Naruto: Clash of Ninja 2,
982,Song of Horror,
983,Take Command: 2nd Manassas,
984,Kingdom,
985,Dead Rising 2: Case West,
986,Super Monkey Ball: Banana Blitz,
987,void tRrLM(); //Void Terrarium,
988,Alder's Blood,
989,Blackguards 2,
990,Insurgency,
991,Disgaea D2: A Brighter Darkness,
992,DARQ: Complete Edition,
993,Monster Energy Supercross - The Official Videogame 3,
994,Omensight,
995,Paper Monsters Recut,
996,Fat Princess: Fistful of Cake,
997,Resonance of Fate,
998,Formula One Championship Edition,
999,Inazuma Eleven,
0,Samurai Warriors: Spirit of Sanada,https://cdn.cloudflare.steamstatic.com/steam/apps/595740/capsule_616x353.jpg?t=1629092453
1,El Hijo - A Wild West Tale,https://i.ytimg.com/vi/-MX7Jg2f404/maxresdefault.jpg
2,Lapis x Labyrinth,https://rpgamer.com/wp-content/uploads/2018/11/lapis-x-labyrinth_2018-11-29_008.jpg
3,Star Fox Guard,https://image.ceneostatic.pl/data/products/45007204/i-star-fox-guard-gra-wiiu.jpg
4,Mortal Shell: Enhanced Edition,https://image.api.playstation.com/vulcan/img/rnd/202103/0410/GKT3pw7UrRCWNOujHj38aIjv.png
5,Snapshot (2012),https://cdn.cloudflare.steamstatic.com/steam/apps/204220/ss_b1ae9267c6712d44d79132b4e95cbac9e9fb004c.1920x1080.jpg?t=1447355116
6,Power Stone Collection,https://www.gamespot.com/a/uploads/original/gamespot/images/2006/103/722738-932137_20060414_030.jpg
7,Chroma Squad,https://cdn.akamai.steamstatic.com/steam/apps/251130/header.jpg?t=1601931904
8,Fort Triumph,https://cdn.cloudflare.steamstatic.com/steam/apps/612570/ss_5c711d78e21e1f94cda27d25e20bdca1a04b37d2.1920x1080.jpg?t=1636123725
9,Giana Sisters: Twisted Dreams - Owltimate Edition,https://perfectblue.pl/wp-content/uploads/2018/10/giana-sisters-twisted-dreams-owltimate-edition-gra-nintendo-switch.jpg
10,Just Dance 2,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Just_Dance_2_Coverart.png/220px-Just_Dance_2_Coverart.png
11,The Secret World,https://i.ytimg.com/vi/jgMWQ1tAJ_g/maxresdefault.jpg
12,Sonic Chronicles: The Dark Brotherhood,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/The_Dark_Brotherhood.jpg/220px-The_Dark_Brotherhood.jpg
13,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/SOCOM_FTB3_Packfront.jpg/220px-SOCOM_FTB3_Packfront.jpg
14,Bomberman Land Touch! 2,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/Bomberman_Land_Touch_2.jpg/220px-Bomberman_Land_Touch_2.jpg
15,Gran Turismo: The Real Driving Simulator,https://www.gran-turismo.com/images/c/i1LgG79CcZPAqEc.jpg
16,Yesterday Origins,https://i.ytimg.com/vi/mzA6_bxdVrM/maxresdefault.jpg
17,Luigi's Mansion,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Lmbox.jpg/220px-Lmbox.jpg
18,Zeno Clash: Ultimate Edition,https://i.ytimg.com/vi/iK5-HLsr3Jw/maxresdefault.jpg
19,Pathfinder: Kingmaker - Definitive Edition,https://image.api.playstation.com/vulcan/ap/rnd/202010/2910/6CGnVX4PBEQokBPb4uKG277H.png
20,IL-2 Sturmovik: Battle of Stalingrad,https://cdn.cloudflare.steamstatic.com/steam/apps/307960/header.jpg?t=1629472363
21,Cloud Chamber,https://i.ytimg.com/vi/JiEw5JCwg3s/maxresdefault.jpg
22,Shining Soul II,https://upload.wikimedia.org/wikipedia/en/thumb/8/83/Shining_Soul_II_boxart.jpg/220px-Shining_Soul_II_boxart.jpg
23,Romance of the Three Kingdoms IX,https://cdn.cloudflare.steamstatic.com/steam/apps/628050/ss_aa6829a12a97d047f6cefd57eecc3ebbee149c91.1920x1080.jpg?t=1629093444
24,Armored Core 3,https://upload.wikimedia.org/wikipedia/en/4/41/Armored_Core_3.jpg
25,Way of the Samurai,https://i.ytimg.com/vi/zCTqf3wThAA/maxresdefault.jpg
26,Spider-Man 2: Enter: Electro,https://a.allegroimg.com/s1024/0c2f82/b4fa29b449ebb7021667183b5a60
27,AeroWings 2: Air Strike,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Aerowings-2-Airstrike.jpg/220px-Aerowings-2-Airstrike.jpg
28,TrackMania (2003),https://i.ytimg.com/vi/iQp0px7tamE/mqdefault.jpg
29,Wild Guns Reloaded,https://a.allegroimg.com/original/111edf/7c4a3af74a0b809d76803e67640e/WILD-GUNS-RELOADED-PS4-NOWA-PLAYSTATION-4
30,Yumi's Odd Odyssey,https://i.ytimg.com/vi/Q4ZSHAzWHcg/maxresdefault.jpg
31,Custom Robo Arena,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/RoboGamecover.jpg/220px-RoboGamecover.jpg
32,Attack on Titan 2,https://cdn.cloudflare.steamstatic.com/steam/apps/601050/capsule_616x353.jpg?t=1629092565
33,Shin Megami Tensei: Devil Summoner - Soul Hackers,https://image.ceneostatic.pl/data/products/26896371/i-shin-megami-tensei-devil-summoner-soul-hackers-gra-3ds.jpg
34,TRI,https://images.gog-statics.com/b9e5272fd2baabf598ddeeba6750bb5fef206688c43771737042e4d169406e2f_product_card_v2_mobile_slider_639.jpg
35,Baseball Mogul 2008,http://www.sportsmogul.com/uploads/8/9/5/0/89507713/s384030541325100684_p10_i1_w145.jpeg
36,ArmA: Combat Operations,https://img.g2a.com/323x433/1x1x0/arma-combat-operations-steam-key-global/5910c140ae653a153a1a7dd3
